,country_zone,country_code_num,country_code_iso3,country_code_iso2,country_name_en,country_currency_code,country_currency_symbol,tax_included,store_brand_code,store_brand_label,day,total_nb_visitor,total_nb_visitor_opening_closing,visit_duration,wifi_events,passby_traffic
1263,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-08-06,60340,58942,229.895833333,55879,115680
1264,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-10-07,2267,2155,0.0,0,0
1265,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-06-14,36460,35645,67.0,48570,63601
1266,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-09-28,40188,39139,246.402777778,35392,46313
1267,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-07-12,117884,113224,0.0,0,0
1268,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-06-08,59757,56146,415.78030303,166550,305435
1269,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-06-28,40537,39489,220.972222222,44968,44794
1270,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-08-27,97266,93887,91.833333333,52317,190260
1271,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-05-06,55214,53001,172.520833333,47366,40406
1272,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-11-04,66047,60573,678.282407407,195332,274052
1273,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-06-22,162381,147704,0.0,0,0
1274,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-10-11,90160,86665,0.0,0,0
1275,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-06-01,1941,1796,0.0,0,0
1276,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-02-17,5,0,0.0,0,0
1277,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-05-24,118466,114622,0.0,0,0
1278,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-08-01,41003,39372,217.229166667,47866,29000
1279,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-08-18,65698,61970,502.734848485,166327,270509
1280,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-04-20,34014,32150,114.6875,48002,42663
1281,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-09-21,46944,45779,396.5,39149,52928
1282,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-07-16,108914,103206,0.0,0,0
1283,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-12-10,76531,69891,785.708333333,227336,703758
1284,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-01-17,24229,18871,396.270833333,53938,24481
1285,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-02-17,116,0,0.0,0,0
1286,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-10-16,22365,21899,0.0,0,0
1287,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-12-28,124989,118932,754.760416667,282434,1450970
1288,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-01-18,23763,18405,360.645833333,58694,31213
1289,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-06-20,33315,32267,196.854166667,44109,22317
1290,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-01-28,22132,21783,0.0,0,0
1291,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-12-15,2199,2058,0.0,0,0
1292,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-02-22,22831,21200,165.041666667,29306,22016
1293,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-08-16,1985,1873,0.0,0,0
1294,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-07-25,35761,34596,200.097222222,44182,18555
1295,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-11-09,42168,37042,306.398809524,68290,53904
1296,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-08-14,2407,2242,0.0,0,0
1297,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-12-26,116,0,15.0,17017,0
1298,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-10-21,43566,39605,266.861111111,39576,59641
1299,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-06-10,466,0,0.0,0,0
1300,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-10-11,21899,20851,0.0,0,0
1301,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-10-30,23996,23414,0.0,0,0
1302,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-03-02,66979,60573,832.5,129120,283235
1303,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-12-09,1393,1315,0.0,0,0
1304,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-12-16,1932,1854,0.0,0,0
1305,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-01-07,54282,51487,1149.828125,157202,381306
1306,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-05-10,558,0,0.0,0,0
1307,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-11-07,3844,3495,60.791666667,8659,20817
1308,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-03-19,61621,60107,526.666666667,50802,171389
1309,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-04-26,27025,23530,316.908333333,31485,14638
1310,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-06-17,42983,41818,196.916666667,55243,64208
1311,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-04-24,582,0,63.75,14949,4951
1312,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-01-06,46711,45313,668.590277778,139356,505286
1313,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-09-29,1524,1427,0.0,0,0
1314,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-03-02,101692,100061,0.0,0,0
1315,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-02-28,11183,9901,0.0,0,0
1316,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-11-22,32034,29354,0.0,0,0
1317,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-06-01,116,0,11.875,9926,0
1318,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-04-11,42051,40188,324.256944444,50249,46677
1319,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-08-29,5,0,0.0,0,0
1320,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-11-10,65931,65814,0.0,0,0
1321,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-11-10,16657,14794,193.180555556,54404,129081
1322,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-03-19,116,0,10.0,8144,0
1323,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-10-01,28539,28423,0.0,0,0
1324,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-03-08,116,0,12.541666667,5067,0
1325,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-02-02,10,0,0.0,0,0
1326,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-09-24,15260,14910,0.0,5,0
1327,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-04-30,24,0,0.0,0,0
1328,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-12-27,50322,48691,0.0,0,0
1329,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-09-22,21084,20967,0.0,5,0
1330,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-05-30,815,0,0.0,0,0
1331,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-04-16,5,0,0.0,0,0
1332,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-01-19,243,0,0.0,0,0
1333,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-04-14,466,0,0.0,0,0
1334,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-09-02,36809,35761,230.138888889,45687,35329
1335,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-06-05,64533,61737,635.526515152,156955,274358
1336,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-05-20,762,325,0.0,0,0
1337,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-06-23,49739,47643,390.916666667,172234,224453
1338,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-10-28,58243,54632,1154.473484848,376443,627780
1339,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-01-24,20851,18405,339.902777778,36911,13260
1340,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-05-16,39838,38324,318.756944444,39989,40110
1341,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-05-14,86549,82705,0.0,0,0
1342,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-05-09,41236,39489,325.638888889,46449,51807
1343,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-08-29,37042,34946,32.118055556,45036,25054
1344,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-11-12,65581,62087,641.615740741,174112,383510
1345,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-03-21,26559,25394,384.675,36586,29282
1346,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-01-29,15609,13629,0.0,0,0
1347,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-02-18,20967,20501,0.0,0,0
1348,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-10-14,1485,1408,0.0,0,0
1349,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-09-20,117534,115787,0.0,0,0
1350,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-09-14,57777,52768,1171.556818182,169370,286623
1351,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-12-12,34130,32849,0.0,0,0
1352,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-02-20,18871,17822,0.0,0,0
1353,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-12-14,142928,139317,340.810606061,779289,2985539
1354,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-11-11,1631,1558,0.0,0,0
1355,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-10-29,68727,64766,731.62962963,204331,557078
1356,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-07-05,2204,2077,0.0,0,0
1357,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-07-20,35528,34130,273.201388889,42080,77002
1358,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-10-17,66979,63252,0.0,0,0
1359,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-10-13,59990,56962,1464.090909091,488114,1066466
1360,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-10-09,3868,3825,0.0,0,0
1361,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-09-21,57078,54166,354.893939394,302887,233073
1362,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-01-11,19337,17706,240.861111111,36300,19744
1363,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-05-08,116,0,0.0,3698,0
1364,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-11-13,81540,78045,740.575757576,565038,1020696
1365,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-09-27,1616,1553,0.0,0,0
1366,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-06-03,966,747,0.0,0,0
1367,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-08-10,35412,33548,121.145833333,44745,42857
1368,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-01-16,51370,47759,737.848958333,161784,361174
1369,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-08-20,2660,2514,0.0,0,0
1370,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-03-17,27491,23181,212.883333333,36717,26578
1371,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-09-23,63718,60806,176.430555556,41221,103478
1372,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-11-08,40654,37741,154.05952381,62033,63378
1373,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-10-11,1738,1607,0.0,0,0
1374,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-03-17,63368,58359,796.070833333,110608,124824
1375,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-08-11,349,0,0.0,0,0
1376,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-11-16,1412,1291,0.0,0,0
1377,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-12-07,152829,148985,775.239583333,350020,1786066
1378,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-11-08,29005,27840,0.0,0,0
1379,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-10-19,37392,33548,339.729166667,39299,31776
1380,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-12-06,1626,1553,0.0,0,0
1381,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-06-02,63601,60806,633.310606061,167904,266859
1382,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-11-20,22598,22249,0.0,0,0
1383,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-06-04,68261,66979,289.0625,53812,100644
1384,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-04-09,138385,123708,0.0,0,0
1385,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-09-24,1917,1801,0.0,0,0
1386,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-05-29,120446,114040,0.0,0,0
1387,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-06-14,2131,1941,0.0,0,0
1388,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-05-03,34363,32150,73.666666667,43973,25030
1389,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-06-27,46711,44381,338.090277778,38562,53258
1390,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-08-31,146190,142229,0.0,0,0
1391,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-03-18,35994,34829,380.141666667,42304,48735
1392,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-08-23,3339,3228,0.0,0,0
1393,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-02-18,86549,80958,822.37962963,187712,531777
1394,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-07-18,39605,37741,270.722222222,39688,28345
1395,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-06-03,60340,55680,659.628787879,155771,235461
1396,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-07-24,69891,65814,275.022727273,176471,315390
1397,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-06-25,60223,58825,315.409722222,56549,192988
1398,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-02-17,23297,22598,263.638888889,36819,13503
1399,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-04-23,120213,114855,0.0,0,0
1400,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-08-26,71173,63718,379.738636364,159508,213101
1401,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-11-28,29587,26209,0.0,0,0
1402,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-11-07,75483,69425,754.898148148,188731,471049
1403,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-01-16,116,0,0.0,1427,0
1404,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-06-06,93538,91674,357.079545455,207505,482231
